fund_code,nav_date,fund_name,net_value,daily_growth_rate,update_time
005551,2022-04-11,汇安成长优选混合C,1.248100,-3.1000,2026-01-26 17:04:10
005551,2022-04-12,汇安成长优选混合C,1.267300,1.5400,2026-01-26 17:04:10
005551,2022-04-13,汇安成长优选混合C,1.257100,-0.8000,2026-01-26 17:04:10
005551,2022-04-14,汇安成长优选混合C,1.271000,1.1100,2026-01-26 17:04:10
005551,2022-04-15,汇安成长优选混合C,1.264600,-0.5000,2026-01-26 17:04:10
005551,2022-04-18,汇安成长优选混合C,1.258600,-0.4700,2026-01-26 17:04:10
005551,2022-04-19,汇安成长优选混合C,1.253900,-0.3700,2026-01-26 17:04:10
005551,2022-04-20,汇安成长优选混合C,1.227700,-2.0900,2026-01-26 17:04:10
005551,2022-04-21,汇安成长优选混合C,1.204300,-1.9100,2026-01-26 17:04:10
005551,2022-04-22,汇安成长优选混合C,1.208300,0.3300,2026-01-26 17:04:10
005551,2022-04-25,汇安成长优选混合C,1.142400,-5.4500,2026-01-26 17:04:10
005551,2022-04-26,汇安成长优选混合C,1.129600,-1.1200,2026-01-26 17:04:10
005551,2022-04-27,汇安成长优选混合C,1.174700,3.9900,2026-01-26 17:04:10
005551,2022-04-28,汇安成长优选混合C,1.183800,0.7700,2026-01-26 17:04:10
005551,2022-04-29,汇安成长优选混合C,1.218100,2.9000,2026-01-26 17:04:10
005551,2022-05-05,汇安成长优选混合C,1.215100,-0.2500,2026-01-26 17:04:10
005551,2022-05-06,汇安成长优选混合C,1.186500,-2.3500,2026-01-26 17:04:10
005551,2022-05-09,汇安成长优选混合C,1.176400,-0.8500,2026-01-26 17:04:10
005551,2022-05-10,汇安成长优选混合C,1.192000,1.3300,2026-01-26 17:04:10
005551,2022-05-11,汇安成长优选混合C,1.210000,1.5100,2026-01-26 17:04:10
005551,2022-05-12,汇安成长优选混合C,1.204000,-0.5000,2026-01-26 17:04:10
005551,2022-05-13,汇安成长优选混合C,1.216000,1.0000,2026-01-26 17:04:10
005551,2022-05-16,汇安成长优选混合C,1.208600,-0.6100,2026-01-26 17:04:10
005551,2022-05-17,汇安成长优选混合C,1.227400,1.5600,2026-01-26 17:04:10
005551,2022-05-18,汇安成长优选混合C,1.223500,-0.3200,2026-01-26 17:04:10
005551,2022-05-19,汇安成长优选混合C,1.229400,0.4800,2026-01-26 17:04:10
005551,2022-05-20,汇安成长优选混合C,1.250600,1.7200,2026-01-26 17:04:10
005551,2022-05-23,汇安成长优选混合C,1.248400,-0.1800,2026-01-26 17:04:10
005551,2022-05-24,汇安成长优选混合C,1.217500,-2.4800,2026-01-26 17:04:10
005551,2022-05-25,汇安成长优选混合C,1.223500,0.4900,2026-01-26 17:04:10
005551,2022-05-26,汇安成长优选混合C,1.222900,-0.0500,2026-01-26 17:04:10
005551,2022-05-27,汇安成长优选混合C,1.227300,0.3600,2026-01-26 17:04:10
005551,2022-05-30,汇安成长优选混合C,1.235800,0.6900,2026-01-26 17:04:10
005551,2022-05-31,汇安成长优选混合C,1.250400,1.1800,2026-01-26 17:04:10
005551,2022-06-01,汇安成长优选混合C,1.249100,-0.1000,2026-01-26 17:04:10
005551,2022-06-02,汇安成长优选混合C,1.252300,0.2600,2026-01-26 17:04:10
005551,2022-06-06,汇安成长优选混合C,1.285400,2.6400,2026-01-26 17:04:10
005551,2022-06-07,汇安成长优选混合C,1.290000,0.3600,2026-01-26 17:04:10
005551,2022-06-08,汇安成长优选混合C,1.303500,1.0500,2026-01-26 17:04:10
005551,2022-06-09,汇安成长优选混合C,1.292300,-0.8600,2026-01-26 17:04:10
005551,2022-06-10,汇安成长优选混合C,1.316900,1.9000,2026-01-26 17:04:10
005551,2022-06-13,汇安成长优选混合C,1.309100,-0.5900,2026-01-26 17:04:10
005551,2022-06-14,汇安成长优选混合C,1.318000,0.6800,2026-01-26 17:04:10
005551,2022-06-15,汇安成长优选混合C,1.324000,0.4600,2026-01-26 17:04:10
005551,2022-06-16,汇安成长优选混合C,1.318700,-0.4000,2026-01-26 17:04:10
005551,2022-06-17,汇安成长优选混合C,1.340700,1.6700,2026-01-26 17:04:10
005551,2022-06-20,汇安成长优选混合C,1.344700,0.3000,2026-01-26 17:04:10
005551,2022-06-21,汇安成长优选混合C,1.336500,-0.6100,2026-01-26 17:04:10
005551,2022-06-22,汇安成长优选混合C,1.322300,-1.0600,2026-01-26 17:04:10
005551,2022-06-23,汇安成长优选混合C,1.347400,1.9000,2026-01-26 17:04:10
005551,2022-06-24,汇安成长优选混合C,1.366300,1.4000,2026-01-26 17:04:10
005551,2022-06-27,汇安成长优选混合C,1.382500,1.1900,2026-01-26 17:04:10
005551,2022-06-28,汇安成长优选混合C,1.398200,1.1400,2026-01-26 17:04:10
005551,2022-06-29,汇安成长优选混合C,1.373600,-1.7600,2026-01-26 17:04:10
005551,2022-06-30,汇安成长优选混合C,1.400600,1.9700,2026-01-26 17:04:10
005551,2022-07-01,汇安成长优选混合C,1.401600,0.0700,2026-01-26 17:04:10
005551,2022-07-04,汇安成长优选混合C,1.414100,0.8900,2026-01-26 17:04:10
005551,2022-07-05,汇安成长优选混合C,1.416900,0.2000,2026-01-26 17:04:10
005551,2022-07-06,汇安成长优选混合C,1.396400,-1.4500,2026-01-26 17:04:10
005551,2022-07-07,汇安成长优选混合C,1.401600,0.3700,2026-01-26 17:04:10
005551,2022-07-08,汇安成长优选混合C,1.393100,-0.6100,2026-01-26 17:04:10
005551,2022-07-11,汇安成长优选混合C,1.363800,-2.1000,2026-01-26 17:04:10
005551,2022-07-12,汇安成长优选混合C,1.351800,-0.8800,2026-01-26 17:04:10
005551,2022-07-13,汇安成长优选混合C,1.354500,0.2000,2026-01-26 17:04:10
005551,2022-07-14,汇安成长优选混合C,1.355900,0.1000,2026-01-26 17:04:10
005551,2022-07-15,汇安成长优选混合C,1.339200,-1.2300,2026-01-26 17:04:10
005551,2022-07-18,汇安成长优选混合C,1.347200,0.6000,2026-01-26 17:04:10
005551,2022-07-19,汇安成长优选混合C,1.341400,-0.4300,2026-01-26 17:04:10
005551,2022-07-20,汇安成长优选混合C,1.349900,0.6300,2026-01-26 17:04:10
005551,2022-07-21,汇安成长优选混合C,1.330500,-1.4400,2026-01-26 17:04:10
005551,2022-07-22,汇安成长优选混合C,1.329700,-0.0600,2026-01-26 17:04:10
005551,2022-07-25,汇安成长优选混合C,1.322000,-0.5800,2026-01-26 17:04:10
005551,2022-07-26,汇安成长优选混合C,1.338000,1.2100,2026-01-26 17:04:10
005551,2022-07-27,汇安成长优选混合C,1.335800,-0.1600,2026-01-26 17:04:10
005551,2022-07-28,汇安成长优选混合C,1.332000,-0.2800,2026-01-26 17:04:10
005551,2022-07-29,汇安成长优选混合C,1.319400,-0.9500,2026-01-26 17:04:10
005551,2022-08-01,汇安成长优选混合C,1.327800,0.6400,2026-01-26 17:04:10
005551,2022-08-02,汇安成长优选混合C,1.300900,-2.0300,2026-01-26 17:04:10
005551,2022-08-03,汇安成长优选混合C,1.287200,-1.0500,2026-01-26 17:04:10
005551,2022-08-04,汇安成长优选混合C,1.295700,0.6600,2026-01-26 17:04:10
005551,2022-08-05,汇安成长优选混合C,1.311600,1.2300,2026-01-26 17:04:10
005551,2022-08-08,汇安成长优选混合C,1.316400,0.3700,2026-01-26 17:04:10
005551,2022-08-09,汇安成长优选混合C,1.324000,0.5800,2026-01-26 17:04:10
005551,2022-08-10,汇安成长优选混合C,1.313100,-0.8200,2026-01-26 17:04:10
005551,2022-08-11,汇安成长优选混合C,1.334200,1.6100,2026-01-26 17:04:10
005551,2022-08-12,汇安成长优选混合C,1.330900,-0.2500,2026-01-26 17:04:10
005551,2022-08-15,汇安成长优选混合C,1.340100,0.6900,2026-01-26 17:04:10
005551,2022-08-16,汇安成长优选混合C,1.342400,0.1700,2026-01-26 17:04:10
005551,2022-08-17,汇安成长优选混合C,1.350100,0.5700,2026-01-26 17:04:10
005551,2022-08-18,汇安成长优选混合C,1.346500,-0.2700,2026-01-26 17:04:10
005551,2022-08-19,汇安成长优选混合C,1.337900,-0.6400,2026-01-26 17:04:10
005551,2022-08-22,汇安成长优选混合C,1.356000,1.3500,2026-01-26 17:04:10
005551,2022-08-23,汇安成长优选混合C,1.352900,-0.2300,2026-01-26 17:04:10
005551,2022-08-24,汇安成长优选混合C,1.327000,-1.9100,2026-01-26 17:04:10
005551,2022-08-25,汇安成长优选混合C,1.335700,0.6600,2026-01-26 17:04:10
005551,2022-08-26,汇安成长优选混合C,1.332800,-0.2200,2026-01-26 17:04:10
005551,2022-08-29,汇安成长优选混合C,1.331500,-0.1000,2026-01-26 17:04:10
005551,2022-08-30,汇安成长优选混合C,1.323400,-0.6100,2026-01-26 17:04:10
005551,2022-08-31,汇安成长优选混合C,1.308400,-1.1300,2026-01-26 17:04:10
005551,2022-09-01,汇安成长优选混合C,1.301200,-0.5500,2026-01-26 17:04:10
005551,2022-09-02,汇安成长优选混合C,1.296700,-0.3500,2026-01-26 17:04:10
005551,2022-09-05,汇安成长优选混合C,1.298100,0.1100,2026-01-26 17:04:10
005551,2022-09-06,汇安成长优选混合C,1.318200,1.5500,2026-01-26 17:04:10
005551,2022-09-07,汇安成长优选混合C,1.321100,0.2200,2026-01-26 17:04:10
005551,2022-09-08,汇安成长优选混合C,1.313900,-0.5500,2026-01-26 17:04:10
005551,2022-09-09,汇安成长优选混合C,1.326200,0.9400,2026-01-26 17:04:10
005551,2022-09-13,汇安成长优选混合C,1.329500,0.2500,2026-01-26 17:04:10
005551,2022-09-14,汇安成长优选混合C,1.314800,-1.1100,2026-01-26 17:04:10
005551,2022-09-15,汇安成长优选混合C,1.291800,-1.7500,2026-01-26 17:04:10
005551,2022-09-16,汇安成长优选混合C,1.263300,-2.2100,2026-01-26 17:04:10
005551,2022-09-19,汇安成长优选混合C,1.263200,-0.0100,2026-01-26 17:04:10
005551,2022-09-20,汇安成长优选混合C,1.274200,0.8700,2026-01-26 17:04:10
005551,2022-09-21,汇安成长优选混合C,1.264800,-0.7400,2026-01-26 17:04:10
005551,2022-09-22,汇安成长优选混合C,1.259300,-0.4300,2026-01-26 17:04:10
005551,2022-09-23,汇安成长优选混合C,1.251000,-0.6600,2026-01-26 17:04:10
005551,2022-09-26,汇安成长优选混合C,1.250600,-0.0300,2026-01-26 17:04:10
005551,2022-09-27,汇安成长优选混合C,1.267600,1.3600,2026-01-26 17:04:10
005551,2022-09-28,汇安成长优选混合C,1.243200,-1.9200,2026-01-26 17:04:10
005551,2022-09-29,汇安成长优选混合C,1.248500,0.4300,2026-01-26 17:04:10
005551,2022-09-30,汇安成长优选混合C,1.236100,-0.9900,2026-01-26 17:04:10
005551,2022-10-10,汇安成长优选混合C,1.210000,-2.1100,2026-01-26 17:04:10
005551,2022-10-11,汇安成长优选混合C,1.215400,0.4500,2026-01-26 17:04:10
005551,2022-10-12,汇安成长优选混合C,1.233300,1.4700,2026-01-26 17:04:10
005551,2022-10-13,汇安成长优选混合C,1.223800,-0.7700,2026-01-26 17:04:10
005551,2022-10-14,汇安成长优选混合C,1.255500,2.5900,2026-01-26 17:04:10
005551,2022-10-17,汇安成长优选混合C,1.253700,-0.1400,2026-01-26 17:04:10
005551,2022-10-18,汇安成长优选混合C,1.254300,0.0500,2026-01-26 17:04:10
005551,2022-10-19,汇安成长优选混合C,1.237500,-1.3400,2026-01-26 17:04:10
005551,2022-10-20,汇安成长优选混合C,1.226200,-0.9100,2026-01-26 17:04:10
005551,2022-10-21,汇安成长优选混合C,1.223500,-0.2200,2026-01-26 17:04:10
005551,2022-10-24,汇安成长优选混合C,1.193100,-2.4800,2026-01-26 17:04:10
005551,2022-10-25,汇安成长优选混合C,1.191400,-0.1400,2026-01-26 17:04:10
005551,2022-10-26,汇安成长优选混合C,1.200700,0.7800,2026-01-26 17:04:10
005551,2022-10-27,汇安成长优选混合C,1.188000,-1.0600,2026-01-26 17:04:10
005551,2022-10-28,汇安成长优选混合C,1.157800,-2.5400,2026-01-26 17:04:10
005551,2022-10-31,汇安成长优选混合C,1.146400,-0.9800,2026-01-26 17:04:10
005551,2022-11-01,汇安成长优选混合C,1.178000,2.7600,2026-01-26 17:04:10
005551,2022-11-02,汇安成长优选混合C,1.189100,0.9400,2026-01-26 17:04:10
005551,2022-11-03,汇安成长优选混合C,1.186500,-0.2200,2026-01-26 17:04:10
005551,2022-11-04,汇安成长优选混合C,1.221800,2.9800,2026-01-26 17:04:10
005551,2022-11-07,汇安成长优选混合C,1.222000,0.0200,2026-01-26 17:04:10
005551,2022-11-08,汇安成长优选混合C,1.214500,-0.6100,2026-01-26 17:04:10
005551,2022-11-09,汇安成长优选混合C,1.203800,-0.8800,2026-01-26 17:04:10
005551,2022-11-10,汇安成长优选混合C,1.190700,-1.0900,2026-01-26 17:04:10
005551,2022-11-11,汇安成长优选混合C,1.213900,1.9500,2026-01-26 17:04:10
005551,2022-11-14,汇安成长优选混合C,1.208900,-0.4100,2026-01-26 17:04:10
005551,2022-11-15,汇安成长优选混合C,1.228100,1.5900,2026-01-26 17:04:10
005551,2022-11-16,汇安成长优选混合C,1.218000,-0.8200,2026-01-26 17:04:10
005551,2022-11-17,汇安成长优选混合C,1.210900,-0.5800,2026-01-26 17:04:10
005551,2022-11-18,汇安成长优选混合C,1.207800,-0.2600,2026-01-26 17:04:10
005551,2022-11-21,汇安成长优选混合C,1.203200,-0.3800,2026-01-26 17:04:10
005551,2022-11-22,汇安成长优选混合C,1.199300,-0.3200,2026-01-26 17:04:10
005551,2022-11-23,汇安成长优选混合C,1.202700,0.2800,2026-01-26 17:04:10
005551,2022-11-24,汇安成长优选混合C,1.199900,-0.2300,2026-01-26 17:04:10
005551,2022-11-25,汇安成长优选混合C,1.197300,-0.2200,2026-01-26 17:04:10
005551,2022-11-28,汇安成长优选混合C,1.183800,-1.1300,2026-01-26 17:04:10
005551,2022-11-29,汇安成长优选混合C,1.210100,2.2200,2026-01-26 17:04:10
005551,2022-11-30,汇安成长优选混合C,1.212400,0.1900,2026-01-26 17:04:10
005551,2022-12-01,汇安成长优选混合C,1.222400,0.8200,2026-01-26 17:04:10
005551,2022-12-02,汇安成长优选混合C,1.213600,-0.7200,2026-01-26 17:04:10
005551,2022-12-05,汇安成长优选混合C,1.226900,1.1000,2026-01-26 17:04:10
005551,2022-12-06,汇安成长优选混合C,1.230300,0.2800,2026-01-26 17:04:10
005551,2022-12-07,汇安成长优选混合C,1.228100,-0.1800,2026-01-26 17:04:10
005551,2022-12-08,汇安成长优选混合C,1.227300,-0.0700,2026-01-26 17:04:10
005551,2022-12-09,汇安成长优选混合C,1.237000,0.7900,2026-01-26 17:04:10
005551,2022-12-12,汇安成长优选混合C,1.223600,-1.0800,2026-01-26 17:04:10
005551,2022-12-13,汇安成长优选混合C,1.217100,-0.5300,2026-01-26 17:04:10
005551,2022-12-14,汇安成长优选混合C,1.218900,0.1500,2026-01-26 17:04:10
005551,2022-12-15,汇安成长优选混合C,1.220200,0.1100,2026-01-26 17:04:10
005551,2022-12-16,汇安成长优选混合C,1.214200,-0.4900,2026-01-26 17:04:10
005551,2022-12-19,汇安成长优选混合C,1.196600,-1.4500,2026-01-26 17:04:10
005551,2022-12-20,汇安成长优选混合C,1.180300,-1.3600,2026-01-26 17:04:10
005551,2022-12-21,汇安成长优选混合C,1.176800,-0.3000,2026-01-26 17:04:10
005551,2022-12-22,汇安成长优选混合C,1.172000,-0.4100,2026-01-26 17:04:10
005551,2022-12-23,汇安成长优选混合C,1.166800,-0.4400,2026-01-26 17:04:10
005551,2022-12-26,汇安成长优选混合C,1.179300,1.0700,2026-01-26 17:04:10
005551,2022-12-27,汇安成长优选混合C,1.193600,1.2100,2026-01-26 17:04:10
005551,2022-12-28,汇安成长优选混合C,1.190900,-0.2300,2026-01-26 17:04:10
005551,2022-12-29,汇安成长优选混合C,1.187000,-0.3300,2026-01-26 17:04:10
005551,2022-12-30,汇安成长优选混合C,1.191200,0.3500,2026-01-26 17:04:10
005551,2022-12-31,汇安成长优选混合C,1.191100,-0.0100,2026-01-26 17:04:10
005551,2023-01-03,汇安成长优选混合C,1.202500,0.9500,2026-01-26 17:04:10
005551,2023-01-04,汇安成长优选混合C,1.202100,-0.0300,2026-01-26 17:04:10
005551,2023-01-05,汇安成长优选混合C,1.222200,1.6700,2026-01-26 17:04:10
005551,2023-01-06,汇安成长优选混合C,1.230100,0.6500,2026-01-26 17:04:10
005551,2023-01-09,汇安成长优选混合C,1.236100,0.4900,2026-01-26 17:04:10
005551,2023-01-10,汇安成长优选混合C,1.239800,0.3000,2026-01-26 17:04:10
005551,2023-01-11,汇安成长优选混合C,1.238600,-0.1000,2026-01-26 17:04:10
005551,2023-01-12,汇安成长优选混合C,1.239300,0.0600,2026-01-26 17:04:10
005551,2023-01-13,汇安成长优选混合C,1.251100,0.9500,2026-01-26 17:04:10
005551,2023-01-16,汇安成长优选混合C,1.265500,1.1500,2026-01-26 17:04:10
005551,2023-01-17,汇安成长优选混合C,1.263400,-0.1700,2026-01-26 17:04:10
005551,2023-01-18,汇安成长优选混合C,1.262400,-0.0800,2026-01-26 17:04:10
005551,2023-01-19,汇安成长优选混合C,1.266900,0.3600,2026-01-26 17:04:10
005551,2023-01-20,汇安成长优选混合C,1.274600,0.6100,2026-01-26 17:04:10
005551,2023-01-30,汇安成长优选混合C,1.277200,0.2000,2026-01-26 17:04:10
005551,2023-01-31,汇安成长优选混合C,1.267900,-0.7300,2026-01-26 17:04:10
005551,2023-02-01,汇安成长优选混合C,1.278400,0.8300,2026-01-26 17:04:10
005551,2023-02-02,汇安成长优选混合C,1.276700,-0.1300,2026-01-26 17:04:10
005551,2023-02-03,汇安成长优选混合C,1.265000,-0.9200,2026-01-26 17:04:10
005551,2023-02-06,汇安成长优选混合C,1.252200,-1.0100,2026-01-26 17:04:10
005551,2023-02-07,汇安成长优选混合C,1.253500,0.1000,2026-01-26 17:04:10
005551,2023-02-08,汇安成长优选混合C,1.250100,-0.2700,2026-01-26 17:04:10
005551,2023-02-09,汇安成长优选混合C,1.265700,1.2500,2026-01-26 17:04:10
005551,2023-02-10,汇安成长优选混合C,1.255800,-0.7800,2026-01-26 17:04:10
005551,2023-02-13,汇安成长优选混合C,1.268200,0.9900,2026-01-26 17:04:10
005551,2023-02-14,汇安成长优选混合C,1.266200,-0.1600,2026-01-26 17:04:10
005551,2023-02-15,汇安成长优选混合C,1.257500,-0.6900,2026-01-26 17:04:10
005551,2023-02-16,汇安成长优选混合C,1.247500,-0.8000,2026-01-26 17:04:10
005551,2023-02-17,汇安成长优选混合C,1.232500,-1.2000,2026-01-26 17:04:10
005551,2023-02-20,汇安成长优选混合C,1.259900,2.2200,2026-01-26 17:04:10
005551,2023-02-21,汇安成长优选混合C,1.261100,0.1000,2026-01-26 17:04:10
005551,2023-02-22,汇安成长优选混合C,1.251400,-0.7700,2026-01-26 17:04:10
005551,2023-02-23,汇安成长优选混合C,1.253000,0.1300,2026-01-26 17:04:10
005551,2023-02-24,汇安成长优选混合C,1.242100,-0.8700,2026-01-26 17:04:10
005551,2023-02-27,汇安成长优选混合C,1.240200,-0.1500,2026-01-26 17:04:10
005551,2023-02-28,汇安成长优选混合C,1.245800,0.4500,2026-01-26 17:04:10
005551,2023-03-01,汇安成长优选混合C,1.253400,0.6100,2026-01-26 17:04:10
005551,2023-03-02,汇安成长优选混合C,1.246700,-0.5300,2026-01-26 17:04:10
005551,2023-03-03,汇安成长优选混合C,1.243700,-0.2400,2026-01-26 17:04:10
005551,2023-03-06,汇安成长优选混合C,1.245000,0.1000,2026-01-26 17:04:10
005551,2023-03-07,汇安成长优选混合C,1.223600,-1.7200,2026-01-26 17:04:10
005551,2023-03-08,汇安成长优选混合C,1.236000,1.0100,2026-01-26 17:04:10
005551,2023-03-09,汇安成长优选混合C,1.248700,1.0300,2026-01-26 17:04:10
005551,2023-03-10,汇安成长优选混合C,1.230800,-1.4300,2026-01-26 17:04:10
005551,2023-03-13,汇安成长优选混合C,1.228700,-0.1700,2026-01-26 17:04:10
005551,2023-03-14,汇安成长优选混合C,1.205500,-1.8900,2026-01-26 17:04:10
005551,2023-03-15,汇安成长优选混合C,1.224900,1.6100,2026-01-26 17:04:10
005551,2023-03-16,汇安成长优选混合C,1.205400,-1.5900,2026-01-26 17:04:10
005551,2023-03-17,汇安成长优选混合C,1.209400,0.3300,2026-01-26 17:04:10
005551,2023-03-20,汇安成长优选混合C,1.209000,-0.0300,2026-01-26 17:04:10
005551,2023-03-21,汇安成长优选混合C,1.230900,1.8100,2026-01-26 17:04:10
005551,2023-03-22,汇安成长优选混合C,1.245700,1.2000,2026-01-26 17:04:10
005551,2023-03-23,汇安成长优选混合C,1.243600,-0.1700,2026-01-26 17:04:10
005551,2023-03-24,汇安成长优选混合C,1.246200,0.2100,2026-01-26 17:04:10
005551,2023-03-27,汇安成长优选混合C,1.243100,-0.2500,2026-01-26 17:04:10
005551,2023-03-28,汇安成长优选混合C,1.235800,-0.5900,2026-01-26 17:04:10
005551,2023-03-29,汇安成长优选混合C,1.225700,-0.8200,2026-01-26 17:04:10
005551,2023-03-30,汇安成长优选混合C,1.219300,-0.5200,2026-01-26 17:04:10
005551,2023-03-31,汇安成长优选混合C,1.230200,0.8900,2026-01-26 17:04:10
